TEST05            LT=   240000 ST=22-NOV-89 10:00:00              
 240000      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0    123
    126    129    122    108    117    133    116    113    128    146
    137    138    130    115    129    109    114    116    119    141
    112    134    129    132    115    112    135    138    128    110
    139    127    137    106    136    106    127    106    134    118
    134    149    149    143    109    120    145    114    118    132
    115    143    127    110    143    107    119    145    132    114
    116    117    106    128    112    126    106    112    136    113
    128    127    117    120    138    139    112    110    107    137
    126    141    129    112    144    105    143    109    105    131
    106    130    102    136    109    141     99    104    123    120
    118    114    120    126    114     98    122    125    116    110
     99    124    121    110    135    113    121    106    139    138
    122     97    108    105    112    138    113    132    120    132
    107    104    103    136    128    100    123    106    103    103
    135    162    140    127    135     95    129    133    134    133
    118    113    101    122    102    121    115    104    109     97
    119    127    108    109    105    124    108    128    106     96
    128     98     99     89     90    110    107     98    102    113
    127     97    112    105    115    125     99     94     99    118
    106    109    103     87     95    114     86    108    117     89
     88    118    120     97    123    121     97     99     91    106
     92     87    109    120    121     94     82    118    111    114
     92    114     93    112     96    108     94    106    117    118
    118    112     81     91     95    114    102     94     94    104
    111     99    102    109    100     87     91     78    108     81
     94     78     99     78    111    113    112     87    110     91
    108     86     96     80     92    103     82     94    108     97
     77     90     80     95    111     75     92    108    108     88
     94     75    109     76     88    106    109    109     89     97
     89     75    105     83     89     96     83     77     89     79
     99     83     82     87     90    102     89    105     70     93
     70     76     85     80     89     81    101     91     69     81
     82    101    102    103     68     68    100     98     80     71
     72     91     97     81    101     78     74     86    101     95
     71     74     95    101     73     66     89     83     66     96
     94     94     96     83     84     74     73     97     65     74
     69     82     85     96     90     87     84     76     65     93
     79     66     61     96     90     88     74     64     94     93
     64     78     61     94     95     70     64     77     75     64
     81     80     85     77     78     60     81     87     69     72
     75     90     61     71     83     64     74     74     64     90
     64     75     71     87     80     86     88     64     68     65
     57     74     64     58     65     73     65     81     72     83
     66     56     70     63     84     80     83     80     87     55
     59     60     73     79     70     57     65     54     63     81
     58     67     62     73     78     55     54     74     77     68
     65     75     77     65     85     75     69     75     61     58
     72     84     78     55     53     53     77     69     60     77
     64     68     64     51     56     72     54     72     77     54
     60     78     76     58     81     77     74     53     71     71
     62     58     79     65     70     71     68     74     79     76
     66     76     55     65     49     57     77     72     51     50
     78     65     75     49     65     77     54     66     58     49
     54     60     48     58     54     47     58     54     69     54
     58     68     54     53     50     54     64     64     52     75
     66     59     60     54     68     46     50     64     48     53
     57     62     72     62     63     62     63     58     67     45
     48     74     60     66     57     67     51     54     61     69
     63     55     53     60     49     69     62     52     69     56
     71     69     46     61     52     63     67     43     53     62
     65     70     70     57     69     70     61     43     65     53
     64     47     60     43     60     53     42     54     54     61
     65     55     55     42     57     46     56     60     45     58
     56     53     65     65     41     50     52     39     46     57
     45     55     40     60     42     50     51     60     59     64
     53     59     62     62     55     52     61     43     60     61
     60     46     42     38     40     49     51     47     63     49
     47     48     59     58     46     48     47     51     59     46
     42     53     51     40     55     63     52     56     63     60
     37     64     63     38     59     59     48     45     43     45
     46     61     42     37     40     48     57     53     49     60
     36     49     40     37     52     37     46     54     56     37
     57     36     52     53     36     60     54     58     39     42
     40     40     47     60     51     45     47     42     60     53
     58     38     43     49     59     34     46     50     36     47
     33     40     39     56     43     50     53     38     51     44
     41     59     46     48     39     44     36     50     59     51
     38     51     56     37     54     34     41     45     50     56
     41     45     47     50     39     43     56     57     44     51
     53     53     54     41     38     55     52     40     49     53
     42     42     43     41     34     54     45     38     33     30
     53     46     47     43     42     45     41     53     56     35
     32     35     46     39     35     30     55     55     44     36
     54     34     46     34     54     51     39     37     53     32
     31     49     32     49     54     33     51     36     35     52
     52     41     43     29     49     33     28     38     40     50
     31     50     52     50     45     43     45     28     31     36
     34     28     52     37     34     47     43     38     38     47
     51     44     44     51     50     38     28     32     35     39
     41     41     32     49     45     48     48     37     46     45
     27     48     50     34     42     31     37     32     45     44
     47     27     46     31     48     32     45     44     29     38
     37     29     49     39     31     37     39     27     42     32
     31     26     43     32     26     43     48     32     42     38
     33     42     26     30     30     32     37     28     28     31
     34     31     30     34     46     27     39     47     26     46
     33     44     45     30     39     32     28     38     44     42
     47     32     43     33     32     33     26     42     41     47
     31     43     28     42     26     26     42     37     46     42
     43     43     23     44     25     27     33     44     31     44
     36     27     38     43     43     26     23     24     42     29
     28     35     44     23     43     43     28     39     30     36
     35     32     26     38     35     33     35     43     34     33
     24     38     24     42     33     28     33     35     34     35
     24     37     41     39     37     36     26     29     34     31
     36     41     25     33     29     26     35     42     41     37
     25     36     30     41     33     37     36     31     23     28
     32     43     22     43     36     33     41     31     26     35
     41     24     21     31     38     32     39     37     27     35
     37     39     34     23     42     37     39     21     41     32
     41     31     41     35     31     26     25     23     39     33
     27     22     41     35     39     28     34     38     30     40
     40     33     39     22     22     39     40     27     37     36
     40     32     20     30     24     20     26     31     26     29
     40     32     23     37     30     36     34     37     30     38
     22     38     26     23     33     39     26     31     23     28
     34     32     27     32     19     26     29     29     30     27
     33     29     21     32     30     34     20     32     30     26
     21     37     19     36     20     32     27     27     26     25
     21     18     24     27     31     27     27     21     22     36
     32     29     29     19     21     22     28     27     21     34
     25     21     30     18     22     32     26     21     32     47
     67     66     41     26     30     25     18     29     29     35
     26     18     28     23     35     23     31     26     20     25
     20     30     34     35     34     23     33     22     24     33
     32     19     17     17     32     18     20     27     27     30
     24     22     21     16     17     20     29     30     27     35
     19     30     36     28     30     36     28     29     31     27
     31     16     32     19     22     26     16     17     32     25
     31     32     33     23     16     29     24     34     26     23
     25     19     31     21     31     25     17     21     32     22
     34     19     29     16     31     21     19     31     32     25
     33     25     19     22     30     20     20     23     30     32
     20     29     32     22     19     33     25     22     28     27
     15     25     18     15     28     17     25     32     19     33
     29     26     23     17     33     28     27     20     23     22
     19     16     31     18     21     18     25     19     15     22
     22     18     19     21     25     25     17     22     27     17
     32     15     20     19     30     25     19     19     14     23
     18     14     33     14     23     15     27     16     28     32
     26     30     25     27     20     19     26     26     28     32
     27     28     25     30     21     32     27     17     29     19
     19     32     21     22     25     18     15     18     24     28
     32     30     32     27     31     14     22     19     17     20
     24     18     15     28     29     22     16     21     15     22
     23     16     23     30     13     29     26     15     14     18
     16     29     26     13     18     29     17     23     13     20
     25     21     23     12     20     28     26     17     17     17
     25     17     16     22     17     29     17     17     27     19
     25     30     29     15     21     27     21     23     24     18
     15     12     19     30     28     19     16     22     21     17
     25     13     17     25     27     22     16     22     16     17
     18     19     26     15     27     20     13     29     24     19
     18     17     27     13     24     29     29     27     21     21
     27     27     18     20     20     15     22     21     26     12
     19     20     17     17     12     18     13     12     21     15
     18     21     16     28     22     12     15     24     25     28
     12     26     13     20     24     20     20     23     17     23
     12     17     23     20     26     11     16     27     22     13
     23     21     24     14     11     16     16     18     17     27
     18     24     24     11     23     14     14     12     14     12
     17     20     25     19     14     25     16     16     19     16
     20     20     19     15     11     20     14     12     16     19
     22     14     25     18     12     16     16     23     12     27
     20     20     11     11     20     20     20     18     16     13
     25     19     23     23     19     19     25     22     23     10
     17     16     24     16     26     25     16     20     17     24
     22     16     15     11     20     12     11     18     17     22
     15     25     11     15     19     16     17     25     11     25
     11     13     17     18     23     17     23     15     18     21
     24     23     14     13     21     12     15     22     10     14
     24     19     15     21     25     10     10     19     19     17
      9     23     10     25     19     22     11     14     19     13
     21     17     14     25     19     20     25      9     20     15
     10     15     17     23      9     13     23     11     25     12
     20     13     10     25     18     18     15     18     22     23
     15     24     17     19     21     16     13     15     21     19
     22      9     12     25     18     13     21     17     15     18
     15     14     22      9     24     24     19      9     16     23
      9     22      9     16     20     14     16     20     21     15
     13     11     18     19     11     18     19     24     19     20
     15     21     22     10     23     15     13     12      9     10
     10      9     12     23     16     20     16     18     11     12
     20     20     17     12     10     16     12     13     13     13
     13     20      9     19     22     23     12     23     23     18
     12      9     15     19     22     21     20     20     20     20
     20      9     10     19     17     22     10     22      8     16
     23     20     13     17     18      8     21     13     19      8
     14     21     21     17     14     17     15     10     12      9
     20      8     13      9     22     17     23     18     18      9
     11     16     10     10     11     18     15      9     12      7
     21     18     21     17     13     14     18     11     14     17
     12     13     10     17     17     20     15     17     22     22
     11     14      8     11     21      9     10      7     21     13
     22     20     17     15     19      8     20     19     14      8
     11     20     21     17     15     10      8     20     17     19
     19     14     11     18     20      8     11     17     17      9
     11     12     15     21     18     11     11     12     17     16
     17     10     21     14     18     15     11     13     19      9
     12     19     16     15     20     18     12      9     13     13
     13     19     11      7     14      7     18     19     16     14
     20     20     12     12      6     17     14     15     19      7
     11     10     12     19     19     18     14     18      7     17
      9     20     10     20     19     14      7     13      6     11
     18      9     12     20     17      8      9     14     19     13
      9     20     10     13     17     20     18     17     10     14
     20     19      9     13      9     15     11     16     13     19
     17     20     17     17      7     13     17     16     15     19
     10     18     13      6     11     16      8     16      7     13
     12     10     17      8     20     11      9      9     10     11
     10     19     10     10      6      9     19     10      9      9
      7     19     15      8      6      7     19     12     14     16
     19      6      9     15      6     18     16     13     11     17
      7      6      8     14     11     14      8      6     16     14
      7      8     13     11      9      9     12      9     11      8
     18     12      8     14     15     17      9      8      7     12
