MIXED GAMMA-RAY STD 7/89                                           
   6000   6000      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      0
      0      0      0      0      0      0      0      0      0      6
    703   3058   7310  10581  11197  13701  21345  37662  70558 116395
 229277 654824 923216 430313 106126  76097 131085 245284 262473 115743
  31587  13897  16425  14174   8841   6343   6479   7180   7825   8203
   9567  15457  21509  22694  31332  28203  12174   5345   4616   5055
   6900   7284   7612  10485   9436   6633   5099   3913   3843   3801
   4067   4225   4337   4480   4869   5043   5060   4579   4520   4576
   4753   4840   5081   5069   5989   6754   7682   8320   8148   7534
   7337   7136   7351   7080   7195   7093   7147   7084   7313   7556
   7718   7646   7683   8099   8566  15412  61121 110842  62786  13556
   4372   3628   3859   3859   3832   3776   4030   4180   4566   5091
   5542   5966   5917   5854   5983   5735   5836   5840   5856   6484
   6501   5962   5962   6830   7020   5972   5211   5214   5262   5129
   5044   5115   5048   5258   5421   5243   5212   5120   5149   5201
   5392   5505   6013   6061   5822   5838   5906   6196   6145   6092
   6074   6654  18061  79928 135235  70969  15443   3861   3267   3084
   3067   3028   3128   2910   3034   2880   2965   2955   2985   2885
   2994   2875   2933   2943   2877   2921   3139   3033   3009   3019
   3084   3100   3215   3258   3289   3144   3245   3026   3184   3032
   3072   3107   3199   3112   3217   3130   3149   3288   3194   3042
   3020   3094   3275   3080   3079   3015   3108   3011   3097   2999
   3020   3096   3085   2990   2984   3069   2948   3029   3080   3339
   8773  33118  50109  26441   7013   2875   2562   2447   2451   2524
   2524   2493   2482   2399   2504   2434   2510   2520   2474   2411
   2438   2511   2472   2415   2523   2588   2463   2525   2512   3775
   7002   7794   4590   2709   2606   2449   2489   2464   2505   2528
   2489   2521   2396   2388   2526   2478   2443   2368   2295   2324
   2360   2321   2446   2271   2365   2212   2308   2302   2372   2236
   2322   2335   2404   2432   2320   2388   2380   2373   2494   2475
   2458   2480   2369   2454   2441   2428   2361   2461   2400   2388
   2358   2293   2392   2339   2399   2359   2388   4253  17567  39142
  32662  10790   3052   2169   2217   2134   2094   2030   2127   2117
   2051   2167   2194   2126   2100   2117   2166   2081   2111   2052
   2112   2055   2008   2041   2140   1967   2017   2064   2032   2058
   2148   2113   2070   2158   2129   2145   2176   2197   2182   2211
   2343   2314   2344   2408   2252   2246   2229   2345   2278   2191
   2260   2271   2200   2230   2257   2212   2182   2163   2230   2204
   2217   2269   2252   2366   2497   3139   3209   2576   2397   2192
   2215   2136   2362   2251   2342   2430   2304   2250   2209   2137
   2154   2170   2098   2187   2100   2115   2135   2218   2195   2184
   2166   2249   2265   2235   2220   2156   2241   2203   2216   2234
   2214   2254   2274   2269   2325   2215   2229   2256   2250   2221
   2193   2178   2161   2150   2237   2221   2226   2166   2193   2225
   2199   2135   2161   2155   2115   2091   2162   2132   2067   2156
   2061   2108   2052   2042   2092   2085   2028   2023   2109   2018
   2078   1946   2040   1905   1952   1956   2005   1958   1894   1862
   1884   1924   1907   1929   1869   1754   1851   1768   1788   1815
   1811   1839   1785   1777   1794   1774   1762   1774   1761   1730
   1796   1777   1777   1756   1762   1797   2228   2915   2748   2103
   1853   1676   1773   1684   1688   1683   1641   1761   1710   1741
   1701   1686   1662   1656   1682   1749   1681   1589   1713   1638
   1648   1685   1660   1627   1688   1655   1668   1610   1634   1643
   1676   1671   1596   1532   1685   1620   1551   1613   1610   1656
   1583   1624   1718   2319   6064  11727  10901   4871   2205   1646
   1556   1578   1558   1512   1523   1486   1530   1506   1556   1496
   1568   1531   1525   1546   1501   1419   1489   1474   1497   1499
   1545   1546   1527   1519   1561   1515   1488   1397   1495   1425
   1456   1441   1494   1479   1436   1436   1480   1482   1450   1418
   1489   1397   1496   1535   1481   1479   1479   1455   1510   1461
   1518   1464   1504   1451   1470   1446   1544   1497   1624   1524
   1513   1462   1497   1441   1446   1458   1457   1378   1475   1502
   1390   1446   1488   1471   1430   1442   1522   1497   1538   1472
   1410   1511   1488   1536   1434   1461   1512   1424   1394   1400
   1525   1368   1506   1539   1492   1397   1482   1424   1517   1478
   1509   1488   1493   1493   1480   1364   1487   1495   1474   1412
   1483   1364   1469   1419   1426   1489   1432   1404   1384   1459
   1462   1394   1499   1385   1372   1391   1418   1397   1396   1373
   1379   1286   1368   1419   1321   1302   1290   1393   1336   1303
   1363   1342   1344   1227   1355   1333   1331   1342   1327   1365
   1305   1249   1423   1355   1287   1299   1276   1303   1345   1330
   1305   1276   1308   1333   1291   1296   1298   1314   1356   1267
   1282   1303   1279   1300   1325   1290   1348   1344   1273   1300
   1247   1319   1363   1337   1318   1354   1370   1233   1258   1284
   1307   1279   1272   1242   1351   1273   1310   1298   1287   1296
   1356   1263   1308   1294   1265   1311   1296   1306   1333   1356
   1278   1260   1277   1311   1270   1271   1346   1639   4134  13601
  24078  19674   8417   2393   1399   1357   1386   1232   1348   1304
   1283   1296   1235   1197   1252   1245   1336   1267   1246   1255
   1208   1265   1187   1282   1261   1302   1317   1239   1268   1218
   1293   1246   1256   1225   1253   1287   1260   1242   1279   1282
   1326   1226   1269   1318   1301   1304   1271   1195   1282   1288
   1286   1277   1200   1256   1271   1246   1236   1240   1284   1231
   1211   1306   1290   1310   1235   1210   1301   1280   1235   1246
   1259   1260   1351   1301   1281   1263   1275   1234   1279   1301
   1320   1282   1274   1242   1277   1354   1352   1242   1314   1282
   1263   1310   1364   1268   1319   1338   1277   1354   1267   1311
   1348   1307   1302   1349   1293   1311   1290   1344   1283   1344
   1360   1295   1347   1297   1440   1312   1364   1341   1318   1305
   1313   1382   1369   1386   1395   1306   1401   1403   1395   1383
   1393   1365   1332   1411   1346   1359   1391   1394   1434   1392
   1317   1335   1371   1390   1383   1346   1408   1450   1451   1394
   1458   1359   1338   1356   1450   1377   1339   1439   1408   1376
   1348   1362   1363   1408   1385   1333   1310   1286   1301   1282
   1303   1250   1235   1217   1153   1159   1096   1102   1114   1073
   1114   1126   1050   1092   1052   1050   1078    984   1092   1017
   1103   1058   1002   1011   1016    933   1012    964    948    972
    985   1026    965    983    990   1005    977    983    962   1015
   1007    973    967    947    964    905    953    957    995    938
    903    913    988    895    912    940    971    937    906    952
    971    901    932    923    928    932    984    977   1071   1071
   1017   1091   1661   4561  10145  12426   8061   3058   1213    919
    878    869    898    869    909    864    858    824    840    846
    829    858    805    842    851    838    791    842    815    856
    799    797    827    841    819    793    855    810    837    772
    828    829    840    885    842    788    794    789    791    789
    816    831    790    749    782    780    762    781    785    797
    707    726    730    785    744    756    787    754    775    709
    761    703    722    768    737    746    763    717    722    739
    679    730    720    806    731    711    673    674    742    698
    715    747    679    721    683    730    754    708    670    665
    720    757    755    723    697    729    726    734    760    706
