CHERNOBYL FALLOUT LT=    10000 ST=15-MAY-86 12:00:00
  10000  10000      0      0      0      0      0      0      0      0 
      0      0      0      0      0      0      0      0    333   3477 
   1450   1205    929    789    737    611    561    491    476    472 
    529    554    581    650    813    901    800    771    679   1021 
   1632   1132    638    616    739    870    727    623    616    604 
    748    814    992   2246   6532   8420   5347   4135   2545   2983 
   2463   1929   2428   3202   4268   2338   1135   1007    752    708 
    657    807   1085   1010    686    618    517    524    517    504 
    518    522    448    471    464    501    500    451    485    483 
    420    507    549    575    515    485    394    482    839   1523 
    988    530    426    419    429    516    551    563    476    500 
    468    445    446    490    498    496    440    503    509    480 
    441    432    483    474    455    445    562    500    469    482 
    486    455    551    880    811    525    439    393    457    459 
    433    475    446    435    471    442    475    476    464    635 
    586    433    472    601    673    542    484    460    552   1226 
   1996   1188    517    406    431    395    387    400    441    442 
    452    490    639    703    555    522    421    441    432    462 
    446    438    423    424    458    517    446    427    406    397 
    415    389    462    409    440    384    435    423    385    449 
    415    437    441    424    460    434    410    429    465    464 
    464    487    423    408    414    417    415    406    447    450 
    393    431    474    498    475    453    427    425    412    378 
    420    433    528    520    463    415    429    408    463    408 
    411    402    417    420    397    417    442    428    416    404 
    426    387    411    397    445    440    400    440    395    435 
    431    417    426    411    421    465    457    481    420    421 
    396    427    436    380    402    365    427    423    454    478 
    640    727    535    432    425    409    435    435    431    481 
    640    644    504    468    430    455    431    462    486    443 
    450    442    483    468    486    586    691    658    501    491 
    456    453    458    488    414    460    440    455    433    435 
    447    477    429    449    554    760    639    563    615    475 
    484    464    450    443    455    475    468    466    497    446 
    520    464    485    461    477    462    454    461    506    450 
    445    563    821    999    790    615    478    501    467    446 
    463    542    475    461    465    474    517    485    488    491 
    506    514    520    507    509    472    502    491    477    444 
    514    513    480    445    478    497    503    520    503    485 
    510    501    473    455    494    471    519    472    476    485 
    471    448    514    489    512    492    476    492    493    495 
    462    502    494    467    463    464    499    520    454    492 
    479    475    477    488    452    475    446    449    426    448 
    399    428    437    426    402    401    431    387    379    410 
    355    351    376    410    346    380    384    355    408    405 
    382    357    388    371    515   1666   3576   2923    958    375 
    362    382    360    385    362    363    371    342    344    380 
    358    333    338    328    365    378    494    649    474    329 
    319    363    348    383    367    351    350    315    344    364 
    381    342    335    350    366    332    308    349    324    350 
    331    349    353    350    347    337    376    304    372    336 
    325    312    406    478    388    371    345    339    334    342 
    349    360    363    301    354    366    339    329    318    337 
    299    325    344    314    332    313    292    312    333    305 
    323    314    313    325    322    350    466    540    439    350 
    307    345    327    317    331    363    444    396    321    339 
    300    314    333    332    300    325    392    869   1636   1434 
    564    355    323    302    319    356    309    327    335    308 
    374    322    307    270    299    326    313    324    330    332 
    359    338    347    327    322    328    350    359    356    320 
    329    340    339    322    358    325    294    302    376    385 
    395    356    304    345    359    325    285    317    364    368 
    282    330    337    320    302    341    312    364    353    379 
    364    360    324    340    342    322    358    356    333    337 
    336    346    322    298    317    345    308    297    321    339 
    334    373    358    342    325    342    510    741    643    407 
    315    299    300    312    295    317    287    289    277    289 
    295    297    269    247    295    269    291    296    270    387 
    671    823    543    362    375    322    275    299    239    257 
    272    298    296    285    279    261    253    286    267    275 
    257    230    307    300    303    270    283    263    311    246 
    259    257    261    237    258    261    274    275    250    272 
    255    269    269    247    285    279    741   3844  11622  13835 
   6162   1187    324    244    217    250    253    281    260    221 
    231    247    240    230    227    224    258    245    249    244 
    230    240    237    254    227    228    248    252    212    253 
    227    252    221    224    231    242    265    242    266    233 
    246    246    251    272    227    212    229    243    246    257 
