NEN 9200 16       LT=     4000 ST=15-MAY-86 16:20:52
   4000   4000      0      0      0      0      0      0      0      0 
      0      0      0      0      0      0      0      0     43    968 
    543    834   1094   1575   2769   1531    444    358    477    605 
    768    522    280    210    229    249    356    389    657    996 
   2047   3299   5643  18549  33065  14392   2365   1593   2758   7261 
   8438   3060    556    285    378    321    263    277    284    305 
    290    365    538   1266   1774    904    544    446    218    198 
    191    257    501    449    317    282    195    172    143    148 
    147    137    139    160    147    124    142    143    142    149 
    142    156    142    127    148    165    133    136    149    127 
    130    141    239    263    315    242    180    124    131    117 
    112    130    118    163    142    131    127    158    188    191 
    137    143    152    126    147    154    142    152    173    142 
    126    178    179    194    212    194    186    191    209    184 
    165    166    180    176    175    209    155    184    156    202 
    174    154    152    160    166    182    191    215    183    209 
    188    170    193    201    175    188    190    202    181    186 
    210    182    214    218    621   2819   3468   1102    196    142 
    121    134    162    137    122    144    141    146    133    141 
    131    141    136    128    147    134    136    123    126    126 
    136    125    151    140    129    144    153    125    139    146 
    157    129    117    125    158    135    136    138    131    132 
    149    147    128    142    145    146    137    157    145    140 
    140    133    153    139    131    121    134    135    144    134 
    140    142    423   1730   2218    797    172    106    108    114 
    113     93    113    118    129    122     98     99     87    135 
    116    122    121    120    104    118    118    112    141    107 
    128    167    322    333    178    117    112    125    105    106 
    117    105    125    114    124    115    138    114     86     93 
    116    110    117    101     98    113    145    106    119    114 
    108     98     95    106    111    129    106    123    120    121 
    108    118    100     99    119    127     96    115    116    120 
    119    126     91     98    120    121    116    102    103    122 
    262    554    405    167    106    121    123    126    111    104 
    104    134    111    120    109     96    119    104    116    115 
    107    130    120    104    122    109    101    106    120    114 
    100    126    112    124    112    122    132    104    135    132 
    131    161    127    128    138    113    130    149    121    113 
    133    134    138    127    137    126    125    132    118    134 
    108    126    123    125    124    121    152    127    134    138 
    120    138    125    105    128    121    127    129    141    123 
    119    140    114    129    126    126    133    149    141    140 
    141    124    110    126    126    129    136    111    117    135 
    130    144    138    127    152    123    133    142    140    117 
    125    146    131    135    139    123    145    140    150    125 
    135    128    151    113    126    140    135    124    117    117 
    125    109    107    118     97    123    143     95     94    126 
    116    137    122    130    114    116    130    121    129     98 
    114    134    104    116     97    109    126    123    129    121 
    111    108    105    114    133    123    122     92    109    114 
    107    112    116    124    111    115    120     91    108    117 
